,index,Close/Last,Volume,Open,High,Low
826,2016-06-08,"3,113.00",6.0,"3,105.00","3,128.00","3,105.00"
827,2016-06-09,"3,116.00",2.0,"3,102.00","3,116.00","3,102.00"
828,2016-06-10,"3,135.00",6.0,"3,095.00","3,118.00","3,095.00"
829,2016-06-11,"3,135.00",6.0,"3,095.00","3,118.00","3,095.00"
830,2016-06-12,"3,135.00",6.0,"3,095.00","3,118.00","3,095.00"
831,2016-06-13,"3,147.00",11.0,"3,125.00","3,153.00","3,094.00"
832,2016-06-14,"3,145.00",10.0,"3,160.00","3,160.00","3,133.00"
833,2016-06-15,"3,160.00",17.0,"3,115.00","3,157.00","2,932.00"
834,2016-06-16,"3,026.00",,"3,026.00","3,026.00","3,026.00"
835,2016-06-17,"3,066.00",6.0,"3,081.00","3,081.00","3,071.00"
836,2016-06-18,"3,066.00",6.0,"3,081.00","3,081.00","3,071.00"
837,2016-06-19,"3,066.00",6.0,"3,081.00","3,081.00","3,071.00"
838,2016-06-20,"3,123.00",2.0,"3,115.00","3,123.00","3,115.00"
839,2016-06-21,"3,146.00",1.0,"3,111.00","3,111.00","3,111.00"
840,2016-06-22,"3,156.00",4.0,"3,237.00","3,237.00","3,155.00"
841,2016-06-23,"3,184.00",7.0,"3,150.00","3,189.00","3,089.00"
842,2016-06-24,"3,023.00",6.0,"3,060.00","3,060.00","3,012.00"
843,2016-06-25,"3,023.00",6.0,"3,060.00","3,060.00","3,012.00"
844,2016-06-26,"3,023.00",6.0,"3,060.00","3,060.00","3,012.00"
845,2016-06-27,"2,986.00",5.0,"2,983.00","3,003.00","2,983.00"
846,2016-06-28,"3,006.00",12.0,"2,895.00","3,028.00","2,815.00"
847,2016-06-29,"3,034.00",2.0,"3,006.00","3,028.00","3,006.00"
848,2016-06-30,"2,963.00",2.0,"2,985.00","2,985.00","2,977.00"
849,2016-07-01,"2,995.00",5.0,"2,984.00","2,984.00","2,966.00"
850,2016-07-02,"2,995.00",5.0,"2,984.00","2,984.00","2,966.00"
851,2016-07-03,"2,995.00",5.0,"2,984.00","2,984.00","2,966.00"
852,2016-07-04,"2,995.00",5.0,"2,984.00","2,984.00","2,966.00"
853,2016-07-05,"3,065.00",8.0,"3,013.00","3,060.00","3,013.00"
854,2016-07-06,"3,080.00",,"3,080.00","3,080.00","3,080.00"
855,2016-07-07,"3,110.00",1.0,"3,110.00","3,110.00","3,110.00"
856,2016-07-08,"3,097.00",,"3,097.00","3,097.00","3,097.00"
857,2016-07-09,"3,097.00",,"3,097.00","3,097.00","3,097.00"
858,2016-07-10,"3,097.00",,"3,097.00","3,097.00","3,097.00"
859,2016-07-11,"3,101.00",3.0,"3,100.00","3,100.00","3,097.00"
860,2016-07-12,"3,114.00",,"3,114.00","3,114.00","3,114.00"
861,2016-07-13,"3,157.00",,"3,157.00","3,157.00","3,157.00"
862,2016-07-14,"3,065.00",1.0,"3,065.00","3,065.00","3,065.00"
863,2016-07-15,"3,085.00",,"3,085.00","3,085.00","3,085.00"
864,2016-07-16,"3,085.00",,"3,085.00","3,085.00","3,085.00"
865,2016-07-17,"3,085.00",,"3,085.00","3,085.00","3,085.00"
866,2016-07-18,"2,998.00",6.0,"3,065.00","3,070.00","3,058.00"
867,2016-07-19,"2,969.00",1.0,"3,001.00","3,001.00","3,001.00"
868,2016-07-20,"2,902.00",6.0,"2,989.00","2,989.00","2,950.00"
869,2016-07-21,"2,886.00",74.0,"2,913.00","2,925.00","2,907.00"
870,2016-07-22,"2,854.00",20.0,"2,902.00","2,929.00","2,760.00"
871,2016-07-23,"2,854.00",20.0,"2,902.00","2,929.00","2,760.00"
872,2016-07-24,"2,854.00",20.0,"2,902.00","2,929.00","2,760.00"
873,2016-07-25,"2,851.00",4.0,"2,912.00","2,915.00","2,912.00"
874,2016-07-26,"2,857.00",12.0,"2,815.00","2,879.00","2,815.00"
875,2016-07-27,"2,850.00",,"2,850.00","2,850.00","2,850.00"
876,2016-07-28,"2,835.00",5.0,"2,877.00","2,877.00","2,855.00"
877,2016-07-29,"2,926.00",19.0,"2,854.00","2,857.00","2,852.00"
878,2016-07-30,"2,926.00",19.0,"2,854.00","2,857.00","2,852.00"
879,2016-07-31,"2,926.00",19.0,"2,854.00","2,857.00","2,852.00"
880,2016-08-01,"2,896.00",41.0,"2,800.00","2,947.00","2,740.00"
881,2016-08-02,"2,993.00",35.0,"2,945.00","2,960.00","2,885.00"
882,2016-08-03,"2,991.00",10.0,"2,887.00","2,985.00","2,887.00"
883,2016-08-04,"3,021.00",6.0,"2,965.00","2,986.00","2,965.00"
884,2016-08-05,"3,031.00",37.0,"3,022.00","3,060.00","2,958.00"
885,2016-08-06,"3,031.00",37.0,"3,022.00","3,060.00","2,958.00"
886,2016-08-07,"3,031.00",37.0,"3,022.00","3,060.00","2,958.00"
887,2016-08-08,"2,976.00",11.0,"3,019.00","3,050.00","3,019.00"
888,2016-08-09,"3,020.00",29.0,"3,095.00","3,150.00","2,964.00"
889,2016-08-10,"2,993.00",17.0,"3,019.00","3,019.00","3,019.00"
890,2016-08-11,"2,981.00",,"2,981.00","2,981.00","2,981.00"
891,2016-08-12,"3,015.00",4.0,"2,993.00","2,993.00","2,991.00"
892,2016-08-13,"3,015.00",4.0,"2,993.00","2,993.00","2,991.00"
893,2016-08-14,"3,015.00",4.0,"2,993.00","2,993.00","2,991.00"
894,2016-08-15,"3,059.00",33.0,"2,893.00","3,044.00","2,501.00"
895,2016-08-16,"3,079.00",11.0,"3,043.00","3,068.00","3,043.00"
896,2016-08-17,"3,113.00",4.0,"3,050.00","3,078.00","3,050.00"
897,2016-08-18,"3,099.00",7.0,"3,078.00","3,138.00","3,078.00"
898,2016-08-19,"2,984.00",3.0,"3,088.00","3,100.00","3,088.00"
899,2016-08-20,"2,984.00",3.0,"3,088.00","3,100.00","3,088.00"
900,2016-08-21,"2,984.00",3.0,"3,088.00","3,100.00","3,088.00"
901,2016-08-22,"3,041.00",19.0,"3,085.00","3,085.00","2,995.00"
902,2016-08-23,"3,017.00",6.0,"2,989.00","3,000.00","2,989.00"
903,2016-08-24,"3,028.00",4.0,"3,056.00","3,059.00","3,029.00"
904,2016-08-25,"3,015.00",1.0,"3,049.00","3,049.00","3,049.00"
905,2016-08-26,"2,925.00",5.0,"3,046.00","3,046.00","2,990.00"
906,2016-08-27,"2,925.00",5.0,"3,046.00","3,046.00","2,990.00"
907,2016-08-28,"2,925.00",5.0,"3,046.00","3,046.00","2,990.00"
908,2016-08-29,"2,890.00",58.0,"2,970.00","2,970.00","2,919.00"
909,2016-08-30,"2,898.00",50.0,"2,915.00","2,919.00","2,915.00"
910,2016-08-31,"2,897.00",2.0,"2,903.00","2,904.00","2,903.00"
911,2016-09-01,"2,900.00",,"2,900.00","2,900.00","2,900.00"
912,2016-09-02,"2,923.00",2.0,"2,925.00","2,925.00","2,917.00"
913,2016-09-03,"2,923.00",2.0,"2,925.00","2,925.00","2,917.00"
914,2016-09-04,"2,923.00",2.0,"2,925.00","2,925.00","2,917.00"
915,2016-09-05,"2,923.00",2.0,"2,925.00","2,925.00","2,917.00"
916,2016-09-06,"2,909.00",,"2,909.00","2,909.00","2,909.00"
917,2016-09-07,"2,909.00",9.0,"2,945.00","2,952.00","2,900.00"
918,2016-09-08,"2,885.00",11.0,"2,885.00","2,885.00","2,882.00"
919,2016-09-09,"2,762.00",77.0,"2,800.00","2,800.00","2,758.00"
920,2016-09-10,"2,762.00",77.0,"2,800.00","2,800.00","2,758.00"
921,2016-09-11,"2,762.00",77.0,"2,800.00","2,800.00","2,758.00"
922,2016-09-12,"2,790.00",,"2,790.00","2,790.00","2,790.00"
923,2016-09-13,"2,782.00",7.0,"2,767.00","2,799.00","2,767.00"
924,2016-09-14,"2,809.00",6.0,"2,813.00","2,820.00","2,813.00"
925,2016-09-15,"2,832.00",10.0,"2,854.00","2,875.00","2,854.00"
926,2016-09-16,"2,803.00",4.0,"2,832.00","2,836.00","2,805.00"
927,2016-09-17,"2,803.00",4.0,"2,832.00","2,836.00","2,805.00"
928,2016-09-18,"2,803.00",4.0,"2,832.00","2,836.00","2,805.00"
929,2016-09-19,"2,872.00",12.0,"2,832.00","2,880.00","2,832.00"
930,2016-09-20,"2,866.00",1.0,"2,850.00","2,850.00","2,850.00"
931,2016-09-21,"2,877.00",2.0,"2,865.00","2,865.00","2,865.00"
932,2016-09-22,"2,920.00",74.0,"2,893.00","2,936.00","2,893.00"
933,2016-09-23,"2,852.00",7.0,"2,878.00","2,878.00","2,837.00"
934,2016-09-24,"2,852.00",7.0,"2,878.00","2,878.00","2,837.00"
935,2016-09-25,"2,852.00",7.0,"2,878.00","2,878.00","2,837.00"
936,2016-09-26,"2,845.00",2.0,"2,850.00","2,850.00","2,837.00"
937,2016-09-27,"2,868.00",6.0,"2,871.00","2,872.00","2,870.00"
938,2016-09-28,"2,825.00",11.0,"2,816.00","2,816.00","2,812.00"
939,2016-09-29,"2,728.00",201.0,"2,792.00","2,792.00","2,720.00"
940,2016-09-30,"2,761.00",56.0,"2,658.00","2,778.00","2,577.00"
941,2016-10-01,"2,761.00",56.0,"2,658.00","2,778.00","2,577.00"
942,2016-10-02,"2,761.00",56.0,"2,658.00","2,778.00","2,577.00"
943,2016-10-03,"2,793.00",2.0,"2,757.00","2,759.00","2,757.00"
944,2016-10-04,"2,815.00",6.0,"2,800.00","2,815.00","2,800.00"
945,2016-10-05,"2,836.00",1.0,"2,838.00","2,838.00","2,838.00"
946,2016-10-06,"2,787.00",,"2,787.00","2,787.00","2,787.00"
947,2016-10-07,"2,785.00",,"2,785.00","2,785.00","2,785.00"
948,2016-10-08,"2,785.00",,"2,785.00","2,785.00","2,785.00"
949,2016-10-09,"2,785.00",,"2,785.00","2,785.00","2,785.00"
950,2016-10-10,"2,657.00",1.0,"2,704.00","2,704.00","2,704.00"
951,2016-10-11,"2,665.00",1.0,"2,641.00","2,641.00","2,641.00"
952,2016-10-12,"2,643.00",,"2,643.00","2,643.00","2,643.00"
953,2016-10-13,"2,696.00",3.0,"2,682.00","2,682.00","2,682.00"
954,2016-10-14,"2,718.00",7.0,"2,711.00","2,716.00","2,711.00"
955,2016-10-15,"2,718.00",7.0,"2,711.00","2,716.00","2,711.00"
956,2016-10-16,"2,718.00",7.0,"2,711.00","2,716.00","2,711.00"
957,2016-10-17,"2,690.00",1.0,"2,677.00","2,677.00","2,677.00"
958,2016-10-18,"2,698.00",,"2,698.00","2,698.00","2,698.00"
959,2016-10-19,"2,724.00",,"2,724.00","2,724.00","2,724.00"
960,2016-10-20,"2,717.00",6.0,"2,710.00","2,710.00","2,710.00"
961,2016-10-21,"2,725.00",2.0,"2,772.00","2,772.00","2,772.00"
962,2016-10-22,"2,725.00",2.0,"2,772.00","2,772.00","2,772.00"
963,2016-10-23,"2,725.00",2.0,"2,772.00","2,772.00","2,772.00"
964,2016-10-24,"2,705.00",,"2,705.00","2,705.00","2,705.00"
965,2016-10-25,"2,735.00",,"2,735.00","2,735.00","2,735.00"
966,2016-10-26,"2,769.00",,"2,769.00","2,769.00","2,769.00"
967,2016-10-27,"2,732.00",,"2,732.00","2,732.00","2,732.00"
968,2016-10-28,"2,756.00",,"2,756.00","2,756.00","2,756.00"
969,2016-10-29,"2,756.00",,"2,756.00","2,756.00","2,756.00"
970,2016-10-30,"2,756.00",,"2,756.00","2,756.00","2,756.00"
971,2016-10-31,"2,735.00",,"2,735.00","2,735.00","2,735.00"
972,2016-11-01,"2,696.00",,"2,696.00","2,696.00","2,696.00"
973,2016-11-02,"2,709.00",,"2,709.00","2,709.00","2,709.00"
974,2016-11-03,"2,705.00",,"2,705.00","2,705.00","2,705.00"
975,2016-11-04,"2,581.00",,"2,581.00","2,581.00","2,581.00"
976,2016-11-05,"2,581.00",,"2,581.00","2,581.00","2,581.00"
977,2016-11-06,"2,581.00",,"2,581.00","2,581.00","2,581.00"
978,2016-11-07,"2,491.00",,"2,491.00","2,491.00","2,491.00"
979,2016-11-08,"2,501.00",,"2,501.00","2,501.00","2,501.00"
980,2016-11-09,"2,474.00",1.0,"2,471.00","2,471.00","2,471.00"
981,2016-11-10,"2,450.00",,"2,450.00","2,450.00","2,450.00"
982,2016-11-11,"2,453.00",4.0,"2,457.00","2,457.00","2,456.00"
983,2016-11-12,"2,453.00",4.0,"2,457.00","2,457.00","2,456.00"
984,2016-11-13,"2,453.00",4.0,"2,457.00","2,457.00","2,456.00"
985,2016-11-14,"2,392.00",8.0,"2,441.00","2,461.00","2,441.00"
986,2016-11-15,"2,378.00",,"2,378.00","2,378.00","2,378.00"
987,2016-11-16,"2,411.00",,"2,411.00","2,411.00","2,411.00"
988,2016-11-17,"2,419.00",,"2,419.00","2,419.00","2,419.00"
989,2016-11-18,"2,425.00",,"2,425.00","2,425.00","2,425.00"
990,2016-11-19,"2,425.00",,"2,425.00","2,425.00","2,425.00"
991,2016-11-20,"2,425.00",,"2,425.00","2,425.00","2,425.00"
992,2016-11-21,"2,431.00",,"2,431.00","2,431.00","2,431.00"
993,2016-11-22,"2,440.00",,"2,440.00","2,440.00","2,440.00"
994,2016-11-23,"2,439.00",,"2,439.00","2,439.00","2,439.00"
995,2016-11-24,"2,439.00",,"2,439.00","2,439.00","2,439.00"
996,2016-11-25,"2,415.00",,"2,415.00","2,415.00","2,415.00"
997,2016-11-26,"2,415.00",,"2,415.00","2,415.00","2,415.00"
998,2016-11-27,"2,415.00",,"2,415.00","2,415.00","2,415.00"
999,2016-11-28,"2,402.00",,"2,402.00","2,402.00","2,402.00"
1000,2016-11-29,"2,415.00",,"2,415.00","2,415.00","2,415.00"
1001,2016-11-30,"2,389.00",,"2,389.00","2,389.00","2,389.00"
1002,2016-12-01,"2,406.00",,"2,406.00","2,406.00","2,406.00"
1003,2016-12-02,"2,395.00",,"2,395.00","2,395.00","2,395.00"
1004,2016-12-03,"2,395.00",,"2,395.00","2,395.00","2,395.00"
1005,2016-12-04,"2,395.00",,"2,395.00","2,395.00","2,395.00"
1006,2016-12-05,"2,367.00",,"2,367.00","2,367.00","2,367.00"
1007,2016-12-06,"2,358.00",,"2,358.00","2,358.00","2,358.00"
1008,2016-12-07,"2,324.00",,"2,324.00","2,324.00","2,324.00"
1009,2016-12-08,"2,272.00",,"2,272.00","2,272.00","2,272.00"
1010,2016-12-09,"2,170.00",,"2,170.00","2,170.00","2,170.00"
1011,2016-12-10,"2,170.00",,"2,170.00","2,170.00","2,170.00"
1012,2016-12-11,"2,170.00",,"2,170.00","2,170.00","2,170.00"
1013,2016-12-12,"2,240.00",,"2,240.00","2,240.00","2,240.00"
1014,2016-12-13,"2,289.00",,"2,289.00","2,289.00","2,289.00"
1015,2016-12-14,"2,315.00",1.0,"2,325.00","2,325.00","2,325.00"
1016,2016-12-15,"2,242.00",,"2,242.00","2,242.00","2,242.00"
1017,2016-12-16,"2,238.00",,"2,238.00","2,238.00","2,238.00"
1018,2016-12-17,"2,238.00",,"2,238.00","2,238.00","2,238.00"
1019,2016-12-18,"2,238.00",,"2,238.00","2,238.00","2,238.00"
1020,2016-12-19,"2,303.00",,"2,303.00","2,303.00","2,303.00"
1021,2016-12-20,"2,256.00",,"2,256.00","2,256.00","2,256.00"
1022,2016-12-21,"2,279.00",,"2,279.00","2,279.00","2,279.00"
1023,2016-12-22,"2,189.00",,"2,189.00","2,189.00","2,189.00"
1024,2016-12-23,"2,264.00",,"2,264.00","2,264.00","2,264.00"
1025,2016-12-24,"2,264.00",,"2,264.00","2,264.00","2,264.00"
1026,2016-12-25,"2,264.00",,"2,264.00","2,264.00","2,264.00"
1027,2016-12-26,"2,264.00",,"2,264.00","2,264.00","2,264.00"
1028,2016-12-27,"2,237.00",,"2,237.00","2,237.00","2,237.00"
1029,2016-12-28,"2,205.00",12.0,"2,235.00","2,237.00","2,231.00"
1030,2016-12-29,"2,165.00",,"2,165.00","2,165.00","2,165.00"
1031,2016-12-30,"2,126.00",,"2,126.00","2,126.00","2,126.00"
1032,2016-12-31,"2,126.00",,"2,126.00","2,126.00","2,126.00"
1033,2017-01-01,"2,126.00",,"2,126.00","2,126.00","2,126.00"
1034,2017-01-02,"2,126.00",,"2,126.00","2,126.00","2,126.00"
1035,2017-01-03,"2,166.00",,"2,166.00","2,166.00","2,166.00"
1036,2017-01-04,"2,237.00",,"2,237.00","2,237.00","2,237.00"
1037,2017-01-05,"2,262.00",,"2,262.00","2,262.00","2,262.00"
1038,2017-01-06,"2,261.00",,"2,261.00","2,261.00","2,261.00"
1039,2017-01-07,"2,261.00",,"2,261.00","2,261.00","2,261.00"
1040,2017-01-08,"2,261.00",,"2,261.00","2,261.00","2,261.00"
1041,2017-01-09,"2,184.00",,"2,184.00","2,184.00","2,184.00"
1042,2017-01-10,"2,207.00",,"2,207.00","2,207.00","2,207.00"
1043,2017-01-11,"2,127.00",,"2,127.00","2,127.00","2,127.00"
1044,2017-01-12,"2,230.00",6.0,"2,169.00","2,169.00","2,166.00"
1045,2017-01-13,"2,213.00",,"2,213.00","2,213.00","2,213.00"
1046,2017-01-14,"2,213.00",,"2,213.00","2,213.00","2,213.00"
1047,2017-01-15,"2,213.00",,"2,213.00","2,213.00","2,213.00"
1048,2017-01-16,"2,213.00",,"2,213.00","2,213.00","2,213.00"
1049,2017-01-17,"2,235.00",,"2,235.00","2,235.00","2,235.00"
1050,2017-01-18,"2,233.00",,"2,233.00","2,233.00","2,233.00"
1051,2017-01-19,"2,164.00",,"2,164.00","2,164.00","2,164.00"
1052,2017-01-20,"2,140.00",,"2,140.00","2,140.00","2,140.00"
1053,2017-01-21,"2,140.00",,"2,140.00","2,140.00","2,140.00"
1054,2017-01-22,"2,140.00",,"2,140.00","2,140.00","2,140.00"
1055,2017-01-23,"2,165.00",,"2,165.00","2,165.00","2,165.00"
1056,2017-01-24,"2,201.00",,"2,201.00","2,201.00","2,201.00"
1057,2017-01-25,"2,192.00",,"2,192.00","2,192.00","2,192.00"
1058,2017-01-26,"2,132.00",,"2,132.00","2,132.00","2,132.00"
1059,2017-01-27,"2,095.00",,"2,095.00","2,095.00","2,095.00"
1060,2017-01-28,"2,095.00",,"2,095.00","2,095.00","2,095.00"
1061,2017-01-29,"2,095.00",,"2,095.00","2,095.00","2,095.00"
1062,2017-01-30,"2,078.00",,"2,078.00","2,078.00","2,078.00"
1063,2017-01-31,"2,103.00",,"2,103.00","2,103.00","2,103.00"
1064,2017-02-01,"2,109.00",,"2,109.00","2,109.00","2,109.00"
1065,2017-02-02,"2,084.00",,"2,084.00","2,084.00","2,084.00"
1066,2017-02-03,"2,072.00",,"2,072.00","2,072.00","2,072.00"
1067,2017-02-04,"2,072.00",,"2,072.00","2,072.00","2,072.00"
1068,2017-02-05,"2,072.00",,"2,072.00","2,072.00","2,072.00"
1069,2017-02-06,"2,047.00",,"2,047.00","2,047.00","2,047.00"
1070,2017-02-07,"2,005.00",,"2,005.00","2,005.00","2,005.00"
1071,2017-02-08,"1,993.00",,"1,993.00","1,993.00","1,993.00"
1072,2017-02-09,"1,974.00",,"1,974.00","1,974.00","1,974.00"
1073,2017-02-10,"1,939.00",,"1,939.00","1,939.00","1,939.00"
1074,2017-02-11,"1,939.00",,"1,939.00","1,939.00","1,939.00"
1075,2017-02-12,"1,939.00",,"1,939.00","1,939.00","1,939.00"
1076,2017-02-13,"1,889.00",,"1,889.00","1,889.00","1,889.00"
1077,2017-02-14,"1,905.00",,"1,905.00","1,905.00","1,905.00"
1078,2017-02-15,"1,987.00",12.0,"1,987.00","1,987.00","1,987.00"
1079,2017-02-16,"2,042.00",,"2,042.00","2,042.00","2,042.00"
1080,2017-02-17,"2,000.00",,"2,000.00","2,000.00","2,000.00"
1081,2017-02-18,"2,000.00",,"2,000.00","2,000.00","2,000.00"
1082,2017-02-19,"2,000.00",,"2,000.00","2,000.00","2,000.00"
1083,2017-02-20,"2,000.00",,"2,000.00","2,000.00","2,000.00"
1084,2017-02-21,"1,996.00",,"1,996.00","1,996.00","1,996.00"
1085,2017-02-22,"1,995.00",,"1,995.00","1,995.00","1,995.00"
1086,2017-02-23,"2,026.00",,"2,026.00","2,026.00","2,026.00"
1087,2017-02-24,"1,994.00",,"1,994.00","1,994.00","1,994.00"
1088,2017-02-25,"1,994.00",,"1,994.00","1,994.00","1,994.00"
1089,2017-02-26,"1,994.00",,"1,994.00","1,994.00","1,994.00"
1090,2017-02-27,"1,982.00",,"1,982.00","1,982.00","1,982.00"
1091,2017-02-28,"1,909.00",,"1,909.00","1,909.00","1,909.00"
1092,2017-03-01,"1,897.00",13.0,"1,902.00","1,902.00","1,882.00"
1093,2017-03-02,"1,928.00",7.0,"1,903.00","1,934.00","1,869.00"
1094,2017-03-03,"1,955.00",1.0,"1,940.00","1,940.00","1,940.00"
1095,2017-03-04,"1,955.00",1.0,"1,940.00","1,940.00","1,940.00"
1096,2017-03-05,"1,955.00",1.0,"1,940.00","1,940.00","1,940.00"
1097,2017-03-06,"1,935.00",,"1,935.00","1,935.00","1,935.00"
1098,2017-03-07,"1,917.00",,"1,917.00","1,917.00","1,917.00"
1099,2017-03-08,"1,912.00",,"1,912.00","1,912.00","1,912.00"
1100,2017-03-09,"1,898.00",,"1,898.00","1,898.00","1,898.00"
1101,2017-03-10,"1,934.00",4.0,"1,943.00","1,943.00","1,943.00"
1102,2017-03-11,"1,934.00",4.0,"1,943.00","1,943.00","1,943.00"
1103,2017-03-12,"1,934.00",4.0,"1,943.00","1,943.00","1,943.00"
1104,2017-03-13,"2,017.00",1.0,"1,964.00","1,964.00","1,964.00"
1105,2017-03-14,"2,058.00",1.0,"2,058.00","2,058.00","2,058.00"
1106,2017-03-15,"2,048.00",,"2,048.00","2,048.00","2,048.00"
1107,2017-03-16,"2,027.00",,"2,027.00","2,027.00","2,027.00"
1108,2017-03-17,"2,013.00",,"2,013.00","2,013.00","2,013.00"
1109,2017-03-18,"2,013.00",,"2,013.00","2,013.00","2,013.00"
1110,2017-03-19,"2,013.00",,"2,013.00","2,013.00","2,013.00"
1111,2017-03-20,"2,116.00",5.0,"2,063.00","2,074.00","2,063.00"
1112,2017-03-21,"2,154.00",,"2,154.00","2,154.00","2,154.00"
1113,2017-03-22,"2,165.00",,"2,165.00","2,165.00","2,165.00"
1114,2017-03-23,"2,176.00",,"2,176.00","2,176.00","2,176.00"
1115,2017-03-24,"2,131.00",,"2,131.00","2,131.00","2,131.00"
1116,2017-03-25,"2,131.00",,"2,131.00","2,131.00","2,131.00"
1117,2017-03-26,"2,131.00",,"2,131.00","2,131.00","2,131.00"
1118,2017-03-27,"2,150.00",,"2,150.00","2,150.00","2,150.00"
1119,2017-03-28,"2,129.00",,"2,129.00","2,129.00","2,129.00"
1120,2017-03-29,"2,086.00",,"2,086.00","2,086.00","2,086.00"
1121,2017-03-30,"2,096.00",,"2,096.00","2,096.00","2,096.00"
1122,2017-03-31,"2,095.00",,"2,095.00","2,095.00","2,095.00"
1123,2017-04-01,"2,095.00",,"2,095.00","2,095.00","2,095.00"
1124,2017-04-02,"2,095.00",,"2,095.00","2,095.00","2,095.00"
1125,2017-04-03,"2,107.00",,"2,107.00","2,107.00","2,107.00"
1126,2017-04-04,"2,110.00",,"2,110.00","2,110.00","2,110.00"
1127,2017-04-05,"2,111.00",,"2,111.00","2,111.00","2,111.00"
1128,2017-04-06,"2,087.00",,"2,087.00","2,087.00","2,087.00"
1129,2017-04-07,"2,006.00",1.0,"2,000.00","2,000.00","2,000.00"
1130,2017-04-08,"2,006.00",1.0,"2,000.00","2,000.00","2,000.00"
1131,2017-04-09,"2,006.00",1.0,"2,000.00","2,000.00","2,000.00"
1132,2017-04-10,"1,955.00",2.0,"1,961.00","1,961.00","1,961.00"
1133,2017-04-11,"1,972.00",,"1,972.00","1,972.00","1,972.00"
1134,2017-04-12,"1,941.00",,"1,941.00","1,941.00","1,941.00"
1135,2017-04-13,"1,915.00",,"1,915.00","1,915.00","1,915.00"
1136,2017-04-14,"1,915.00",,"1,915.00","1,915.00","1,915.00"
1137,2017-04-15,"1,915.00",,"1,915.00","1,915.00","1,915.00"
1138,2017-04-16,"1,915.00",,"1,915.00","1,915.00","1,915.00"
1139,2017-04-17,"1,927.00",,"1,927.00","1,927.00","1,927.00"
1140,2017-04-18,"1,916.00",,"1,916.00","1,916.00","1,916.00"
1141,2017-04-19,"1,873.00",,"1,873.00","1,873.00","1,873.00"
1142,2017-04-20,"1,799.00",,"1,799.00","1,799.00","1,799.00"
1143,2017-04-21,"1,850.00",,"1,850.00","1,850.00","1,850.00"
1144,2017-04-22,"1,850.00",,"1,850.00","1,850.00","1,850.00"
1145,2017-04-23,"1,850.00",,"1,850.00","1,850.00","1,850.00"
1146,2017-04-24,"1,816.00",,"1,816.00","1,816.00","1,816.00"
1147,2017-04-25,"1,852.00",,"1,852.00","1,852.00","1,852.00"
1148,2017-04-26,"1,875.00",,"1,875.00","1,875.00","1,875.00"
1149,2017-04-27,"1,868.00",,"1,868.00","1,868.00","1,868.00"
1150,2017-04-28,"1,841.00",,"1,841.00","1,841.00","1,841.00"
1151,2017-04-29,"1,841.00",,"1,841.00","1,841.00","1,841.00"
1152,2017-04-30,"1,841.00",,"1,841.00","1,841.00","1,841.00"
1153,2017-05-01,"1,812.00",,"1,812.00","1,812.00","1,812.00"
1154,2017-05-02,"1,805.00",,"1,805.00","1,805.00","1,805.00"
1155,2017-05-03,"1,780.00",,"1,780.00","1,780.00","1,780.00"
1156,2017-05-04,"1,839.00",10.0,"1,786.00","1,786.00","1,780.00"
1157,2017-05-05,"1,866.00",,"1,866.00","1,866.00","1,866.00"
1158,2017-05-06,"1,866.00",,"1,866.00","1,866.00","1,866.00"
1159,2017-05-07,"1,866.00",,"1,866.00","1,866.00","1,866.00"
1160,2017-05-08,"1,955.00",,"1,955.00","1,955.00","1,955.00"
1161,2017-05-09,"1,960.00",,"1,960.00","1,960.00","1,960.00"
1162,2017-05-10,"1,954.00",,"1,954.00","1,954.00","1,954.00"
1163,2017-05-11,"1,952.00",,"1,952.00","1,952.00","1,952.00"
1164,2017-05-12,"2,015.00",,"2,015.00","2,015.00","2,015.00"
1165,2017-05-13,"2,015.00",,"2,015.00","2,015.00","2,015.00"
1166,2017-05-14,"2,015.00",,"2,015.00","2,015.00","2,015.00"
1167,2017-05-15,"2,041.00",,"2,041.00","2,041.00","2,041.00"
1168,2017-05-16,"2,034.00",,"2,034.00","2,034.00","2,034.00"
1169,2017-05-17,"2,054.00",11.0,"2,037.00","2,037.00","2,007.00"
1170,2017-05-18,"2,084.00",,"2,084.00","2,084.00","2,084.00"
1171,2017-05-19,"2,028.00",,"2,028.00","2,028.00","2,028.00"
1172,2017-05-20,"2,028.00",,"2,028.00","2,028.00","2,028.00"
1173,2017-05-21,"2,028.00",,"2,028.00","2,028.00","2,028.00"
1174,2017-05-22,"2,035.00",,"2,035.00","2,035.00","2,035.00"
1175,2017-05-23,"2,021.00",,"2,021.00","2,021.00","2,021.00"
1176,2017-05-24,"1,894.00",,"1,894.00","1,894.00","1,894.00"
1177,2017-05-25,"1,877.00",,"1,877.00","1,877.00","1,877.00"
1178,2017-05-26,"1,911.00",,"1,911.00","1,911.00","1,911.00"
1179,2017-05-27,"1,911.00",,"1,911.00","1,911.00","1,911.00"
1180,2017-05-28,"1,911.00",,"1,911.00","1,911.00","1,911.00"
1181,2017-05-29,"1,911.00",,"1,911.00","1,911.00","1,911.00"
1182,2017-05-30,"2,037.00",,"2,037.00","2,037.00","2,037.00"
1183,2017-05-31,"2,048.00",,"2,048.00","2,048.00","2,048.00"
1184,2017-06-01,"2,024.00",,"2,024.00","2,024.00","2,024.00"
1185,2017-06-02,"2,001.00",,"2,001.00","2,001.00","2,001.00"
1186,2017-06-03,"2,001.00",,"2,001.00","2,001.00","2,001.00"
